PIN,STOPDATE,QSC1,QSC2,QSC3,Q1,Q2_1,Q2_2,Q2_3,q2xR1,Q3,Q4,q4xR1,Q5,q5xR1,Q6,Q7,Q8,Q9,q9xR1,Q10A,Q10B,Q10C,Q11,Q12,Q13,Q14,Q15,Q16,q17xR1,Q18A,Q18B,Q18C,Q18D,Q18E,Q18F,Q18G,Q18H,Q18I,Q19A,Q19B,Q19C,Q19D,Q19E,Q19F,Q20,q21xR1,Q22A,Q22B,Q22C,Q22D,Q22E,Q22F,Q22G,Q22H,Q23,Q24,q24xR1,Q25,q25xR1,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,QD1,QD2,QD3,QD4,QD5,QD6,QD7,QD8,QD9,WEIGHT
100321,04/23/2023 12:00:00 AM,Employed part-time,,91932,15 years or longer,High cost of living,"Overdevelopment, population",Homeless,,Four,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,Not Applicable,About the same,About the same,About the same,About the same,About the same,About the same,Four,0,,,,,,No,false,,,No,,Accommodation and Food Services,Office and administrative support,,250 or more,1961,Male,Always,Latino/Hispanic,"$75,000 to less than $100,000",1.25518288051117
100322,04/23/2023 12:00:00 AM,Employed part-time,,92119,15 years or longer,"Water issues (drought, cost)","Public safety, crimes",,,Three,3,,3,,false,,,,,,,,I have set days of the week that I work from home,,,false,,false,,Helped a lot,No Impact,No Impact,Helped somewhat,Helped somewhat,Helped a lot,Helped somewhat,Helped somewhat,No Impact,Yes,No,No,No,false,No,,,Somewhat more often,Not Applicable,About the same,Not Applicable,About the same,About the same,About the same,Not Applicable,Three,3,,3,,,,Yes,false,,,No,,Other Services (except Public Administration),Sales and related,,250 or more,1959,Female,Always,Caucasian/White,Prefer not to answer,0.653196289173595
100323,04/14/2023 12:00:00 AM,Employed part-time,,92027,5 to 9 years,Homeless,,,,Three,0,,,,,,,,,,,,,Yes,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Somewhat more often,About the same,Somewhat less often,Not Applicable,Somewhat less often,About the same,Somewhat less often,Much less often,Four,1,,1,,,,,,No,No,No,,Other Services (except Public Administration),Management,,10 to 24,1967,Female,Always,Caucasian/White,"$150,000 or more",0.331212674139061
100324,04/11/2023 12:00:00 AM,Employed part-time,,92056,15 years or longer,,,,Not sure,Two,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,Not Applicable,About the same,About the same,About the same,Somewhat less often,About the same,Not Applicable,Two,0,,,,,,Yes,false,,,No,,Other Services (except Public Administration),Office and administrative support,,10 to 24,1960,Female,Always,Caucasian/White,"$25,000 to less than $50,000",0.540967519624022
100325,04/13/2023 12:00:00 AM,Employed part-time,,92056,15 years or longer,"Public safety, crimes",,,,Four,4,,4,,true,Two,"Drive alone (car, truck, SUV, or van)",9,,true,false,true,I have set days of the week that I work from home,,,false,,false,,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,Hurt somewhat,No Impact,No Impact,No,No,No,No,false,No,,,About the same,About the same,About the same,About the same,Somewhat less often,About the same,About the same,About the same,Three,3,,3,,No,true,,,,,No,,Other Services (except Public Administration),Sales and related,,250 or more,1965,Female,Always,Caucasian/White,"$75,000 to less than $100,000",0.540967519624022
100326,04/23/2023 12:00:00 AM,Self-employed,,91932,15 years or longer,"Public safety, crimes","Infrastructure, roads, streets",,,Four,1,,0,,true,Two,"Drive alone (car, truck, SUV, or van)",7,,false,true,true,I can change which days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",false,,false,,Helped a lot,No Impact,No Impact,Helped somewhat,Helped a lot,Helped somewhat,Helped a lot,Helped a lot,No Impact,Yes,No,No,Yes,false,Yes,,,Somewhat more often,Not Applicable,About the same,Somewhat more often,About the same,About the same,About the same,About the same,I plan to retire this year/I don't expect to be working one.,,,,,,,,,,,,,Utilities,"Installation, maintenance, and repair",Yes,Prefer not to answer,1961,Male,Always,Latino/Hispanic,"$75,000 to less than $100,000",0.591655382096491
100327,04/18/2023 12:00:00 AM,Self-employed,,92069,Less than 1 year,Homeless,,,,Three,3,,3,,true,Two,"Drive alone (car, truck, SUV, or van)",15,,false,true,false,I can change which days of the week that I work from home,,,false,,false,,Helped somewhat,Hurt somewhat,Hurt somewhat,Helped a lot,Helped a lot,No Impact,Helped a lot,Helped somewhat,Hurt a lot,Yes,No,No,No,true,No,,,Much more often,Much more often,Somewhat more often,About the same,About the same,Much more often,About the same,Not Applicable,Three,3,,3,,,,Yes,false,,,No,,Retail Trade,Management,No,1 to 4,1963,Female,Always,Caucasian/White,"$75,000 to less than $100,000",1.1476497807535
100328,04/11/2023 12:00:00 AM,Self-employed,,92116,15 years or longer,Homeless,Affordable housing,,,Five,5,,5,,true,One,Carpool (ride together 2 to 4 people),Less than 1,,true,false,true,I can change which days of the week that I work from home,,,false,,false,,Helped a lot,Prefer not to answer,Prefer not to answer,Helped somewhat,Helped somewhat,Hurt somewhat,Helped somewhat,Helped somewhat,No Impact,Yes,No,No,Yes,false,No,,,About the same,Somewhat less often,About the same,Not Applicable,About the same,Somewhat more often,About the same,About the same,Five,5,,5,,,,Yes,false,,,No,,Information,"Arts, design, entertainment, sports, and media",Yes,1 to 4,1967,Male,Always,Caucasian/White,"$75,000 to less than $100,000",0.563602127881231
100329,04/13/2023 12:00:00 AM,Self-employed,,92107,15 years or longer,Homeless,,,,Six,3,,3,,true,Three,"Drive alone (car, truck, SUV, or van)",10,,true,true,true,I can change which days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",,,false,,Helped a lot,No Impact,Hurt somewhat,Helped somewhat,Helped somewhat,No Impact,Helped a lot,Helped somewhat,No Impact,Yes,No,No,No,false,No,,,About the same,About the same,About the same,Somewhat more often,Somewhat less often,About the same,Somewhat more often,Somewhat more often,Six,3,,3,,,,Yes,,,,Yes,Better pay/salary,Information,"Arts, design, entertainment, sports, and media",Yes,Prefer not to answer,1965,Male,Always,Caucasian/White,"$25,000 to less than $50,000",0.563602127881231
100330,04/13/2023 12:00:00 AM,Self-employed,,92126,15 years or longer,Affordable housing,,,,Three,3,,3,,true,Two,"Drive alone (car, truck, SUV, or van)",12,,false,false,true,I can change which days of the week that I work from home,,,false,,false,,Helped a lot,No Impact,Hurt somewhat,No Impact,Helped a lot,Helped a lot,Helped a lot,Helped a lot,No Impact,Yes,No,No,No,false,No,,,Somewhat more often,Somewhat more often,Somewhat more often,Much less often,About the same,Somewhat more often,Somewhat more often,Much less often,Four,4,,4,,,,,,No,No,No,,Information,"Arts, design, entertainment, sports, and media",Yes,1 to 4,1964,Female,Always,Caucasian/White,"$100,000 to less than $150,000",0.653196289173595
100331,04/13/2023 12:00:00 AM,Self-employed,,92108,15 years or longer,Homeless,,,,Six,6,,6,,true,One,"Drive alone (car, truck, SUV, or van)",Less than 1,,false,true,false,I can change which days of the week that I work from home,,,false,,false,,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,Yes,No,No,No,false,No,,,Somewhat more often,Not Applicable,About the same,Somewhat less often,Somewhat less often,Somewhat less often,About the same,Not Applicable,Five,5,,5,,Yes,true,,,,,No,,Information,"Arts, design, entertainment, sports, and media",Yes,1 to 4,1959,Female,Always,Caucasian/White,"$50,000 to less than $75,000",0.653196289173595
100332,04/11/2023 12:00:00 AM,Self-employed,,92078,15 years or longer,Homeless,,,,Seven,7,,7,,true,One,"Drive alone (car, truck, SUV, or van)",3,,false,true,true,I can change which days of the week that I work from home,,,false,,false,,Helped somewhat,No Impact,No Impact,Helped a lot,Helped somewhat,Hurt somewhat,Helped somewhat,Hurt somewhat,Hurt somewhat,Yes,No,Yes,No,true,No,,,Much more often,Much more often,Somewhat less often,Somewhat less often,About the same,Somewhat less often,Much more often,Not Applicable,Six,6,,6,,Yes,true,,,,,No,,Information,"Education, training, and library",Yes,1 to 4,1961,Female,Always,Latino/Hispanic,"$50,000 to less than $75,000",0.540967519624022
100333,04/23/2023 12:00:00 AM,Self-employed,,91902,15 years or longer,Affordable housing,,,,Six,6,,6,,true,Three,"Drive alone (car, truck, SUV, or van)",48,,false,true,false,I can change which days of the week that I work from home,,,false,,false,,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,Yes,No,Yes,No,false,No,,,About the same,About the same,About the same,Somewhat more often,Somewhat more often,Somewhat more often,About the same,Not Applicable,Six,6,,6,,,,Yes,false,,,No,,Finances and Insurance,Business and financial operations,Yes,1 to 4,1961,Female,Always,Caucasian/White,"$150,000 or more",0.591655382096491
100334,04/13/2023 12:00:00 AM,Self-employed,,92110,15 years or longer,Homeless,Poor government leadership,,,Six,6,,6,,true,Two,"Drive alone (car, truck, SUV, or van)",20,,false,false,true,I have set days of the week that I work from home,,,false,,false,,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Yes,No,No,No,false,No,,,About the same,Not Applicable,About the same,About the same,About the same,About the same,About the same,Not Applicable,Six,6,,6,,,,Yes,true,,,No,,Real Estate and Rental and Leasing,Sales and related,No,1 to 4,1965,Male,Always,"Asian -- Korean, Japanese, Chinese, Vietnamese, Filipino or.","$100,000 to less than $150,000",0.653196289173595
100335,04/14/2023 12:00:00 AM,Self-employed,,92027,15 years or longer,"Public safety, crimes",,,,Six,6,,6,,true,Two,"Drive alone (car, truck, SUV, or van)",20,,true,false,false,I can change which days of the week that I work from home,,,false,,false,,Helped somewhat,Hurt somewhat,Hurt somewhat,Helped somewhat,Helped somewhat,Helped somewhat,Helped a lot,Helped somewhat,No Impact,Yes,No,Not Applicable,No,true,No,,,Somewhat more often,About the same,About the same,Somewhat more often,About the same,About the same,About the same,About the same,Six,6,,6,,,,Yes,false,,,No,,Real Estate and Rental and Leasing,Sales and related,Yes,250 or more,1965,Female,Always,"Asian -- Korean, Japanese, Chinese, Vietnamese, Filipino or.","$150,000 or more",0.331212674139061
100336,04/11/2023 12:00:00 AM,Self-employed,,92057,3 to 4 years,Homeless,,,,Three,3,,3,,true,Three,"Drive alone (car, truck, SUV, or van)",10,,false,true,true,I can change which days of the week that I work from home,,,false,,true,,Helped a lot,Prefer not to answer,Prefer not to answer,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Yes,No,Yes,No,false,No,,,Much more often,Not Applicable,Much more often,Not Applicable,Much more often,Much more often,Much more often,Not Applicable,Two,2,,2,,Yes,true,,,,,No,,Real Estate and Rental and Leasing,Sales and related,Yes,1 to 4,1964,Female,Always,Caucasian/White,"$150,000 or more",0.540967519624022
100337,04/18/2023 12:00:00 AM,Self-employed,,92024,15 years or longer,Homeless,,,,Five,4,,4,,true,Two,"Drive alone (car, truck, SUV, or van)",10,,true,true,true,I can change which days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",false,,false,,No Impact,Hurt somewhat,No Impact,Helped somewhat,Helped a lot,Helped somewhat,Hurt somewhat,Helped somewhat,No Impact,Yes,No,No,No,false,No,,,About the same,About the same,About the same,Somewhat less often,About the same,About the same,Somewhat less often,Not Applicable,Five,1,,1,,No,false,,,,,No,,Real Estate and Rental and Leasing,Management,Yes,1 to 4,1962,Female,Always,Caucasian/White,"Less than $25,000",0.540967519624022
100338,04/24/2023 12:00:00 AM,Self-employed,,92106,15 years or longer,Homeless,Public transportation,,,Five,1,,1,,false,,,,,,,,I can change which days of the week that I work from home,,Walk/jog/run,false,,false,,Helped somewhat,Hurt somewhat,Hurt somewhat,No Impact,Helped somewhat,Helped somewhat,Helped somewhat,No Impact,Hurt somewhat,Yes,No,Yes,No,false,No,,,Somewhat more often,About the same,About the same,About the same,About the same,About the same,About the same,About the same,Five,1,,1,,,,Yes,false,,,No,,"Professional, Scientific and Technical Services",Legal,Yes,10 to 24,1962,Male,Always,Caucasian/White,"$150,000 or more",0.493669042123244
100339,04/24/2023 12:00:00 AM,Self-employed,,92129,15 years or longer,"Public safety, crimes",,,,Five,4,,4,,false,,,,,,,,I can change which days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",false,,false,,Hurt somewhat,Hurt somewhat,Hurt somewhat,Helped somewhat,Helped a lot,Helped a lot,Helped somewhat,Helped a lot,Hurt somewhat,Yes,No,No,No,false,No,,,About the same,Not Applicable,About the same,Not Applicable,Somewhat less often,About the same,About the same,Not Applicable,Four,3,,3,,Yes,true,,,,,No,,"Professional, Scientific and Technical Services",Legal,Yes,10 to 24,1962,Male,Always,Caucasian/White,"$150,000 or more",0.572146147863267
100374,04/11/2023 12:00:00 AM,Employed full-time,,92120,15 years or longer,Homeless,,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,Not Applicable,About the same,About the same,Somewhat less often,About the same,About the same,Not Applicable,Five,0,,,,,,Yes,false,,,No,,Public Administration,Prefer not to answer,,250 or more,1958,Male,Always,Caucasian/White,"$150,000 or more",0.450318348947712
100340,04/24/2023 12:00:00 AM,Self-employed,,92014,15 years or longer,"Infrastructure, roads, streets",,,,Six,1,,0,,true,Three,"Drive alone (car, truck, SUV, or van)",10,,true,true,true,I can change which days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",false,,false,,No Impact,Hurt a lot,Hurt a lot,No Impact,Hurt a lot,Hurt a lot,Helped a lot,No Impact,Hurt a lot,No,No,No,No,true,Yes,,,About the same,Not Applicable,About the same,Not Applicable,Somewhat less often,Not Applicable,About the same,Not Applicable,Six,0,,,,No,true,,,,,No,,"Professional, Scientific and Technical Services",Legal,No,1 to 4,1967,Female,Always,Caucasian/White,Prefer not to answer,0.572146147863267
100341,04/24/2023 12:00:00 AM,Self-employed,,92037,15 years or longer,"Water issues (drought, cost)",,,,Three,3,,3,,true,One,"Drive alone (car, truck, SUV, or van)",10,,false,true,false,I can change which days of the week that I work from home,,,false,,false,,Helped a lot,No Impact,No Impact,Helped a lot,Helped a lot,Helped a lot,Helped somewhat,Helped a lot,No Impact,Yes,No,Yes,No,false,No,,,Much more often,About the same,About the same,Not Applicable,Much more often,Somewhat more often,About the same,Not Applicable,One,1,,1,,Yes,true,,,,,No,,Management of Companies and Enterprises,Business and financial operations,Yes,1 to 4,1961,Male,Always,Caucasian/White,"$150,000 or more",0.653196289173595
100342,04/20/2023 12:00:00 AM,Self-employed,,92122,5 to 9 years,Homeless,,,,Five,0,,,,,,,,,,,,,Yes,Carpool (ride together 2 to 4 people),false,,true,,,,,,,,,,,,,,,,,,,Somewhat more often,About the same,About the same,About the same,About the same,About the same,About the same,Not Applicable,Five,2,,2,,,,,,Yes,No,No,,Administrative and Support and Waste Management and Remediat,Management,No,25 to 49,1960,Male,Always,Caucasian/White,"$100,000 to less than $150,000",1.385740457357
100343,04/23/2023 12:00:00 AM,Self-employed,,92083,15 years or longer,Taxes,Public transportation,,,Six,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,Not Applicable,About the same,About the same,About the same,Somewhat less often,About the same,About the same,Six,0,,,,,,Yes,false,,,No,,Administrative and Support and Waste Management and Remediat,Business and financial operations,Yes,1 to 4,1961,Male,Always,Latino/Hispanic,Prefer not to answer,1.1476497807535
100344,04/24/2023 12:00:00 AM,Self-employed,,92130,15 years or longer,Homeless,,,,Four,1,,1,,true,Two,"Drive alone (car, truck, SUV, or van)",10,,false,true,true,I can change which days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",false,,false,,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,Yes,No,No,No,false,Yes,,,Somewhat less often,Somewhat less often,About the same,About the same,Somewhat more often,About the same,About the same,About the same,One,1,,1,,,,Yes,false,,,No,,Health Care and Social Assistance,Healthcare practitioner and technical,Yes,1 to 4,1967,Female,Always,Caucasian/White,"$150,000 or more",0.653196289173595
