PIN,STOPDATE,INDUSTRYCODE,EMPCENTER,EMPCENTERYES,NUM_EMPS,QSC1A,QSC1B,QSC1C,Q1,Q2,q2xR1,Q3,q3xR1,Q4,q4xR1,Q5,q5xR1,q6xR1,Q7,q7xR1,Q8,C9_1,C9_2,C9_3,q9xR1,C10_1,C10_2,C10_3,q10xR1,Q11A,Q11B,Q11C,Q11D,Q11E,Q11F,Q11G,Q11H,Q11I,Q11J,Q11K,Q11L,Q12A,Q12B,Q12C,Q12D,Q12E,Q12F,Q12G,Q13,Q14,Q15,Q16,C17_1,C17_2,C17_3,q17xR1,Q18,Q19,Q20,q20xR1,Q21,q21xR1,Q22,q22xR1,Q23,q23xR1,Q24,Q25,q25xR1,C26_1,C26_2,C26_3,q26xR1,Q27,q28xR1,Q29,q29xR1,Q30,C6_1,C6_2,C6_3,WEIGHT
200151,05/02/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,5-9,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,,Prefer not to answer,Other Services (except Public Administration),,,,Free parking for employees,Prefer not to share email,,Prefer not to share mobile phone,false,It is a hands-on / physical labor job,,,0.44578784919362
200152,05/02/2023 12:00:00 AM,Health Care and Social Assistance,Other SD County,Not employment center,5-9,true,,,true,100%,,100%,,90% to less than 95%,,60% to less than 65%,,,100%,,Less productive,Communication,"Team work, building, brainstorming","Personal challenges, schedules",,"Office space, less overhead","Lower expenses (overhead cost, office expenses, gas)",Employee satisfaction,,Helped somewhat,Hurt somewhat,Hurt a lot,No Impact,No Impact,Helped somewhat,Hurt somewhat,Helped a lot,No Impact,No Impact,Not Sure,Helped somewhat,true,true,false,true,false,false,true,Employees can change which days of the week that they work f,true,true,Better now,"Better use of work time, spend more time working (instead of driving, traffic etc)","More experience, productivity",Better technology,,No,true,100%,,100%,,90% to less than 95%,,75% to less than 80%,,true,9,,Health Care and Social Assistance,,,,Free parking for employees,,,,false,,,,2.3850698486643
200153,05/02/2023 12:00:00 AM,Other Services (except Public Administration),Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not sure,true,1% to less than 5%,,,Prefer not to answer,0%,,,,false,,Prefer not to answer,Other Services (except Public Administration),,,,Prefer not to answer,,,,false,A service industry,,,1.27901722122338
200154,05/02/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,1-4,true,,,true,50% to less than 55%,,40% to less than 45%,,40% to less than 45%,,40% to less than 45%,,,50% to less than 55%,,More productive,,,,No challenges/drawbacks,,,,Not sure,No Impact,No Impact,No Impact,No Impact,No Impact,Helped somewhat,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,true,,,,,true,false,Employees have set days of the week that they work from home,false,,Better now,,,,Prefer not to answer,No,false,,,,,,,,,,,Prefer not to answer,,,,Prefer not to answer,Employees pay for parking,Prefer not to share email,,Prefer not to share mobile phone,false,,,,0.817251921791019
200155,05/02/2023 12:00:00 AM,Transportation and Warehousing,Downtown,Yes employment center,5-9,true,,,false,,,,,,,,,Prefer not to answer,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,7,,,,,Prefer not to answer,Free parking for employees,,,,false,,,,0.533821677833912
200156,05/02/2023 12:00:00 AM,Other Services (except Public Administration),Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,3,,"Professional, Scientific and Technical Services",,,,Free parking for employees,,,,false,It requires to spend time in person/face to face interaction / collaboration is needed,,,1.27901722122338
200157,05/02/2023 12:00:00 AM,Real Estate and Rental and Leasing,Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,100%,,95% to less than 100%,,,0%,,No impact on productivity,Others,,,,Continuity of business,,,,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,false,false,false,true,false,false,false,Employees can change which days of the week that they work f,false,false,About the same,,,,,"Yes, very difficult",true,100%,,100%,,100%,,100%,,true,2,,Real Estate and Rental and Leasing,,,,Free parking for employees,,,,false,,,,1.27901722122338
200158,05/02/2023 12:00:00 AM,Other Services (except Public Administration),Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,1% to less than 5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,1,,"Arts, Entertainment and Recreation",,,,Prefer not to answer,,,,false,"Not enough employees, small company, one on one business",,,1.27901722122338
200159,05/02/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,0%,,,,,0%,,Less productive,Personal interaction,,,,,,,No benefits,No Impact,Hurt somewhat,Hurt somewhat,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,false,false,false,true,true,false,true,Employees can change which days of the week that they work f,false,false,About the same,,,,,"Yes, somewhat difficult",true,100%,,100%,,0%,,,,false,5,,Finance and Insurance,,,,Free parking for employees,,,,false,,,,0.817251921791019
200160,05/02/2023 12:00:00 AM,"Arts, Entertainment, and Recreation",Other SD County,Not employment center,5-9,true,,,true,25% to less than 30%,,10% to less than 15%,,1% to less than 5%,,1% to less than 5%,,,100%,,No impact on productivity,Collaboration,,,,Others,,,,Hurt somewhat,Hurt somewhat,Hurt somewhat,No Impact,No Impact,No Impact,Helped somewhat,Helped somewhat,No Impact,No Impact,No Impact,Helped a lot,false,false,true,true,false,true,false,Employees can change which days of the week that they work f,true,false,Better now,"More experience, productivity",,,,"Yes, somewhat difficult",true,30% to less than 35%,,5% to less than 10%,,1% to less than 5%,,1% to less than 5%,,false,22,,Finance and Insurance,,,,Free parking for employees,,,,false,,,,0.69766778263578
200161,05/02/2023 12:00:00 AM,Retail Trade,Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,50% to less than 55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, somewhat difficult",false,,,,,,,,,false,,Prefer not to answer,,,,Prefer not to answer,Free parking for employees,,,,false,"Not as productive, difficult",,,1.27901722122338
200162,05/02/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,5-9,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, very difficult",false,,,,,,,,,false,,Prefer not to answer,"Professional, Scientific and Technical Services",,,,Free parking for employees,Prefer not to share email,8653871891,,false,It is a hands-on / physical labor job,,,0.44578784919362
200163,05/02/2023 12:00:00 AM,Retail Trade,Other SD County,Not employment center,10-24,false,No,true,true,100%,,100%,,1% to less than 5%,,0%,,,100%,,More productive,Collaboration,"Team work, building, brainstorming",,,Personal life balance,"Less commute, travel",,,Hurt somewhat,Hurt somewhat,Hurt a lot,Helped somewhat,Helped somewhat,No Impact,Hurt somewhat,Helped a lot,No Impact,No Impact,Helped somewhat,No Impact,false,false,true,true,false,true,true,Employees can change which days of the week that they work f,true,false,About the same,,,,,"Yes, very difficult",true,100%,,80% to less than 85%,,5% to less than 10%,,1% to less than 5%,,false,13,,Non Profit,,,,Free parking for employees,Does not want the $10 eGift card,,,true,,,,0.600851533235907
200164,05/02/2023 12:00:00 AM,Wholesale Trade,Other SD County,Not employment center,1-4,false,No,true,true,90% to less than 95%,,50% to less than 55%,,50% to less than 55%,,5% to less than 10%,,,90% to less than 95%,,More productive,"Team work, building, brainstorming","Personal challenges, schedules",,,No micromanagement,Less stress,,,Hurt somewhat,Hurt somewhat,Helped somewhat,Helped somewhat,No Impact,Helped somewhat,Hurt somewhat,No Impact,Hurt somewhat,Helped somewhat,Hurt somewhat,No Impact,false,false,true,true,true,false,false,Employees can change which days of the week that they work f,true,true,Worse now,Others,,,,"Yes, very difficult",false,,,,,,,,,false,1500,,"Professional, Scientific and Technical Services",,,,Free parking for employees,,,,false,,,,1.27901722122338
200165,05/02/2023 12:00:00 AM,Retail Trade,Kearny Mesa,Yes employment center,1-4,true,,,true,5% to  less than 10%,,5% to less than 10%,,1% to less than 5%,,0%,,,10% to less than 15%,,No impact on productivity,,,,No challenges/drawbacks,,,,Prefer not to answer,Helped somewhat,Hurt somewhat,Hurt somewhat,No Impact,Hurt somewhat,No Impact,Hurt somewhat,No Impact,No Impact,Hurt somewhat,No Impact,No Impact,false,false,true,false,false,false,false,Employees can change which days of the week that they work f,false,false,About the same,,,,,No,true,5% to less than 10%,,1% to less than 5%,,1% to less than 5%,,0%,,false,12,,Manufacturing,,,,Free parking for employees,,,,false,,,,0.855969268493183
200268,05/08/2023 12:00:00 AM,Accommodation and Food Services,Other SD County,Not employment center,1-4,false,No,true,false,,,,,,,,,,15% to less than 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,60,,Manufacturing,,,,Free parking for employees,,,,false,It is a manufacturing company,,,1.27901722122338
200168,05/02/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,5-9,true,,,true,100%,,100%,,100%,,95% to less than 100%,,,0%,,Less productive,,,,No challenges/drawbacks,"Less commute, travel",Less traffic,,,Hurt a lot,Hurt a lot,Hurt somewhat,Hurt somewhat,Hurt somewhat,Helped somewhat,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,true,true,false,false,false,true,false,Employees have set days of the week that they work from home,false,false,About the same,,,,,No,false,,,,,,,,,true,6,,"Professional, Scientific and Technical Services",,,,Free parking for employees,,,,false,,,,0.44578784919362
200169,05/02/2023 12:00:00 AM,Other Services (except Public Administration),Other SD County,Not employment center,5-9,true,,,false,,,,,,,,,,5% to less than 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, somewhat difficult",false,,,,,,,,,false,180,,Public Administration,,,,Free parking for employees,Prefer not to share email,,Prefer not to share mobile phone,false,"Due to type of work, employee is required to be there",,,0.69766778263578
200170,05/02/2023 12:00:00 AM,Finance and Insurance,Other SD County,Not employment center,10-24,true,,,true,90% to less than 95%,,90% to less than 95%,,1% to less than 5%,,0%,,,95% to less than 100%,,Less productive,On boarding new employees,,,,Flexibility,,,,Helped somewhat,Hurt a lot,Hurt somewhat,Helped somewhat,Hurt somewhat,No Impact,Hurt a lot,Helped somewhat,No Impact,Hurt somewhat,No Impact,Helped somewhat,true,true,true,true,false,false,true,Employees have set days of the week that they work from home,false,true,Better now,,,,Not sure,"Yes, somewhat difficult",true,90% to less than 95%,,85% to less than 90%,,0%,,,,false,45,,Finance and Insurance,,,,Free parking for employees,,,,true,,,,0.600851533235907
200171,05/02/2023 12:00:00 AM,Wholesale Trade,Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,100%,,95% to less than 100%,,,0%,,More productive,"Team work, building, brainstorming",Personal interaction,,,Less stress,Personal life balance,,,Helped a lot,Hurt somewhat,Hurt somewhat,No Impact,Helped a lot,Helped a lot,Hurt somewhat,Helped a lot,Helped a lot,Hurt somewhat,Helped a lot,Helped a lot,true,true,true,true,true,true,true,Employees can change which days of the week that they work f,true,false,Better now,"Better use of work time, spend more time working (instead of driving, traffic etc)","More experience, productivity",,,No,true,100%,,100%,,100%,,100%,,true,5,,Finance and Insurance,"Professional, Scientific and Technical Services",,,Free parking for employees,,,,false,,,,1.27901722122338
200172,05/02/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,Prefer not to answer,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,5,,Real Estate and Rental and Leasing,"Arts, Entertainment and Recreation",,,Free parking for employees,Does not want the $10 eGift card,,,false,,,,0.817251921791019
200173,05/02/2023 12:00:00 AM,Accommodation and Food Services,Other SD County,Not employment center,10-24,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, very difficult",true,,Prefer not to answer,,Prefer not to answer,,,,,,10,,Wholesale Trade,Retail Trade,,,Employees pay for parking,Prefer not to share email,,Does not want the $10 eGift card,true,"Not enough employees, small company, one on one business",,,0.600851533235907
200174,05/02/2023 12:00:00 AM,Health Care and Social Assistance,Kearny Mesa,Yes employment center,10-24,true,,,true,95% to less than 100%,,85% to less than 90%,,25% to less than 30%,,15% to less than 20%,,,95% to less than 100%,,Less productive,Lack of support/social connection,"Team work, building, brainstorming",,,"Less commute, travel",,,,Helped somewhat,Hurt somewhat,Hurt somewhat,No Impact,No Impact,Hurt somewhat,Hurt somewhat,Helped somewhat,No Impact,No Impact,Helped somewhat,Helped a lot,false,false,true,true,true,true,true,Employees can change which days of the week that they work f,true,true,Better now,"Better Communication (zoom, teams, etc.)",,,,No,true,90% to less than 95%,,85% to less than 90%,,25% to less than 30%,,15% to less than 20%,,false,70,,Health Care and Social Assistance,,,,Free parking for employees,,,,false,,,,1.262257593986
200175,05/02/2023 12:00:00 AM,Health Care and Social Assistance,Kearny Mesa,Yes employment center,25-49,true,,,true,5% to  less than 10%,,5% to less than 10%,,1% to less than 5%,,1% to less than 5%,,,10% to less than 15%,,Less productive,Collaboration,,,,"Office space, less overhead",,,,Helped somewhat,Helped somewhat,Hurt somewhat,No Impact,Helped somewhat,Hurt somewhat,Hurt somewhat,Helped somewhat,No Impact,Helped somewhat,Helped somewhat,No Impact,false,false,true,true,true,false,false,Employees have set days of the week that they work from home,true,false,Better now,Better technology,,,,"Yes, somewhat difficult",true,10% to less than 15%,,5% to less than 10%,,1% to less than 5%,,1% to less than 5%,,false,105,,Health Care and Social Assistance,,,,Free parking for employees,,,,false,,,,1.63632809264171
200176,05/02/2023 12:00:00 AM,Other Services (except Public Administration),Other SD County,Not employment center,50-99,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, very difficult",false,,,,,,,,,false,70,,Transportation and Warehousing,,,,Free parking for employees,Does not want the $10 eGift card,,,false,It is a hands-on / physical labor job,,,0.770618256945658
200177,05/02/2023 12:00:00 AM,Wholesale Trade,Other SD County,Not employment center,5-9,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, somewhat difficult",false,,,,,,,,,false,15,,Health Care and Social Assistance,,,,Free parking for employees,Does not want the $10 eGift card,,,false,"Not as productive, difficult",,,0.69766778263578
200178,05/02/2023 12:00:00 AM,Other Services (except Public Administration),Other SD County,Not employment center,1-4,,No,true,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, very difficult",false,,,,,,,,,false,5,,Construction,,,,Free parking for employees,Does not want the $10 eGift card,,,false,It is a construction company,,,1.27901722122338
200179,05/02/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,1-4,true,,,true,100%,,50% to less than 55%,,0%,,,,,0%,,More productive,,,,No challenges/drawbacks,"Increase in productivity, efficiency","Easier to focus, less interruptions",,,Helped a lot,No Impact,No Impact,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped somewhat,Helped a lot,No Impact,Helped somewhat,Helped a lot,true,true,true,false,true,false,false,Employees can change which days of the week that they work f,true,true,Better now,"Happier, positive",,,,"Yes, very difficult",true,75% to less than 80%,,75% to less than 80%,,50% to less than 55%,,50% to less than 55%,,false,,Prefer not to answer,,,,Prefer not to answer,Free parking for employees,Prefer not to share email,3107510513,,false,,,,0.817251921791019
